queryType	userAgent	tool	version	comment
aboutThisGNDIDWithFilterLimitOffset	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36	toolSearchingForArticles	-1	needs more data
aboutThisGNDIDWithFilterLimitOffsetDistinct	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36	toolSearchingForArticles	-1	needs more data
aboutThisGNDIDWithFilterLimitOffsetDistinctOptionalsBinds	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36	toolSearchingForArticles	-1	needs more data
aboutThisGNDIDWithFilterLimitOffsetDistinctOptionalsBinds2	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36	toolSearchingForArticles	-1	needs more data
acidDissociationConstantThis	Mozilla/4.0 (compatible; Virtuoso)	toolSearchingForChemical	-1	needs more data
allRelationsThis	Java/1.8.0_121	toolSearchingForAllInformationToEntity	1.8.0_121	needs more data
AllSubjectsAllPredicatesEntity	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36	toolSearchingEverythingForEntities	-1	needs more data
AllSubjectsAllPredicatesEntity	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36	toolSearchingEverythingForEntities	-1	needs more data
AllSubjectsAllPredicatesEntity	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36	toolSearchingEverythingForEntities	-1	needs more data
AllSubjectsAllPredicatesEntity	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5	toolSearchingEverythingForEntities	-1	needs more data
AllSubjectsAllPredicatesEntity	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36	toolSearchingEverythingForEntities	-1	needs more data
AllSubjectsAllPredicatesEntity	Mozilla/5.0 (X11; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingEverythingForEntities	-1	needs more data
AllSubjectsAllPredicatesEntity	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36	toolSearchingEverythingForEntities	-1	needs more data
AllSubjectsAllPredicatesEntity	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36	toolSearchingEverythingForEntities	-1	needs more data
AllSubjectsAllPredicatesEntityStatement	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36	toolSearchingEverythingForEntities	-1	needs more data
AllSubjectsAllPredicatesEntityStatement	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36	toolSearchingEverythingForEntities	-1	needs more data
